1490,1476,13662
1491,1476,13666
1495,1478,13671
1496,1484,13676
1498,1488,13681
1494,1483,13685
1490,1480,13690
1492,1479,13696
1494,1477,13701
1492,1477,13705
1489,1480,13710
1488,1480,13715
1489,1479,13720
1491,1478,13725
1493,1480,13729
1494,1483,13734
1496,1483,13740
1497,1481,13745
1497,1480,13749
1498,1481,13754
1496,1481,13759
1493,1482,13764
1489,1481,13768
1491,1481,13773
1492,1482,13778
1490,1484,13784
1490,1484,13788
1491,1482,13793
1488,1481,13798
1488,1481,13803
1489,1482,13808
1489,1482,13812
1488,1482,13817
1490,1483,13822
1496,1484,13828
1500,1484,13832
1500,1485,13837
1503,1486,13842
1499,1484,13847
1500,1482,13851
1505,1483,13856
1501,1483,13861
1496,1482,13867
1500,1483,13872
1505,1486,13876
1505,1488,13881
1501,1487,13886
1503,1484,13891
1508,1482,13895
1511,1482,13900
1512,1483,13905
1516,1484,13911
1515,1485,13915
1512,1486,13920
1514,1486,13925
1515,1485,13930
1511,1485,13934
1508,1484,13939
1504,1485,13944
1502,1487,13949
1504,1486,13955
1507,1485,13959
1508,1486,13964
1511,1486,13969
1510,1485,13974
1507,1484,13978
1507,1486,13983
1509,1487,13988
1510,1486,13993
1510,1488,13998
1502,1489,14003
1502,1487,14008
1501,1487,14013
1497,1487,14018
1494,1489,14022
1496,1490,14027
1498,1487,14032
1500,1483,14038
1499,1482,14042
1501,1482,14047
1504,1482,14052
1505,1486,14057
1505,1489,14061
1504,1486,14066
1503,1486,14071
1503,1487,14076
1502,1487,14081
1502,1486,14086
1504,1487,14091
1507,1488,14096
1508,1489,14101
1508,1488,14105
1506,1491,14110
1505,1497,14115
1508,1497,14120
1507,1488,14125
1507,1488,14130
1507,1489,14135
1507,1487,14140
1505,1485,14144
1505,1483,14149
1506,1483,14154
1508,1489,14159
1506,1501,14164
1504,1505,14169
1503,1501,14174
1501,1496,14179
1499,1487,14184
1498,1484,14188
1498,1487,14193
1500,1501,14198
1500,1511,14203
1501,1507,14208
1505,1504,14213
1505,1490,14218
1506,1483,14223
1509,1481,14227
1512,1479,14232
1515,1477,14237
1517,1476,14242
1521,1478,14247
1525,1482,14252
1527,1482,14257
1526,1497,14262
1521,1500,14267
1514,1490,14271
1508,1490,14276
1502,1489,14281
1496,1485,14286
1499,1486,14290
1501,1478,14296
1504,1476,14301
1511,1477,14306
1513,1478,14311
1515,1477,14315
1516,1477,14320
1514,1483,14325
1510,1486,14330
1511,1492,14334
1513,1490,14340
