1531,1476,27026
1529,1477,27031
1525,1478,27035
1518,1484,27040
1511,1488,27045
1501,1495,27051
1495,1505,27056
1493,1506,27060
1495,1492,27065
1500,1483,27070
1502,1483,27075
1504,1480,27079
1505,1478,27084
1507,1479,27089
1508,1479,27095
1507,1480,27099
1508,1481,27104
1508,1484,27109
1506,1486,27114
1504,1489,27119
1500,1512,27123
1479,1550,27128
1449,1524,27133
1442,1505,27139
1455,1504,27143
1475,1492,27148
1493,1485,27153
1502,1487,27158
1507,1485,27162
1511,1479,27167
1516,1475,27172
1519,1474,27177
1519,1475,27182
1508,1477,27187
1491,1489,27192
1460,1501,27197
1445,1494,27202
1455,1489,27206
1479,1483,27211
1497,1480,27216
1513,1479,27222
1521,1488,27226
1522,1494,27231
1522,1486,27236
1526,1480,27241
1531,1479,27245
1533,1479,27250
1530,1480,27255
1525,1481,27260
1515,1483,27266
1500,1487,27270
1478,1489,27275
1464,1488,27280
1466,1489,27285
1468,1488,27289
1474,1494,27294
1483,1505,27299
1495,1497,27304
1509,1491,27309
1516,1502,27314
1518,1491,27319
1516,1479,27324
1513,1485,27328
1503,1499,27333
1484,1502,27338
1459,1500,27343
1448,1496,27348
1453,1487,27353
1470,1481,27358
1484,1479,27363
1498,1483,27368
1506,1485,27372
1510,1487,27377
1513,1486,27382
1514,1493,27387
1509,1503,27392
1502,1500,27397
1489,1492,27402
1473,1491,27407
1459,1497,27412
1456,1495,27416
1455,1486,27421
1456,1483,27426
1463,1483,27431
1475,1483,27436
1488,1481,27441
1501,1480,27446
1509,1481,27451
1512,1483,27455
1514,1483,27460
1515,1484,27465
1514,1491,27470
1514,1497,27474
1508,1498,27480
1501,1496,27485
1495,1491,27490
1488,1488,27495
1490,1492,27499
1489,1508,27504
1475,1509,27509
1461,1500,27514
1456,1500,27518
1462,1491,27524
1477,1484,27529
1492,1480,27534
1506,1480,27538
1515,1479,27543
1524,1479,27548
1526,1480,27553
1525,1480,27558
1523,1481,27563
1520,1481,27568
1511,1492,27573
1504,1505,27578
1497,1506,27582
1492,1496,27587
1489,1487,27592
1489,1499,27597
1485,1503,27601
1472,1497,27607
