1510,1478,39263
1513,1481,39268
1515,1486,39273
1515,1484,39278
1514,1481,39282
1514,1487,39287
1503,1503,39292
1489,1495,39298
1484,1483,39303
1484,1477,39307
1479,1479,39312
1479,1478,39317
1490,1479,39322
1500,1484,39326
1504,1495,39331
1496,1508,39336
1492,1495,39342
1499,1489,39346
1509,1487,39351
1514,1486,39356
1513,1485,39361
1508,1486,39365
1503,1493,39370
1494,1486,39375
1492,1479,39380
1496,1481,39386
1503,1481,39390
1503,1480,39395
1502,1483,39400
1502,1489,39405
1496,1503,39409
1490,1500,39414
1485,1490,39419
1479,1489,39425
1478,1485,39429
1482,1481,39434
1489,1484,39439
1496,1486,39444
1502,1486,39449
1505,1485,39453
1504,1485,39458
1500,1488,39463
1494,1496,39469
1490,1494,39473
1489,1488,39478
1494,1486,39483
1496,1497,39488
1486,1500,39492
1477,1492,39497
1479,1486,39502
1485,1481,39507
1492,1480,39513
1494,1484,39517
1490,1486,39522
1488,1482,39527
1492,1483,39532
1502,1490,39536
1507,1494,39541
1506,1497,39546
1500,1495,39552
1496,1477,39556
1497,1480,39561
1502,1480,39566
1508,1479,39571
1511,1480,39575
1509,1481,39580
1507,1481,39585
1506,1482,39590
1504,1482,39596
1505,1482,39600
1505,1481,39605
1498,1490,39610
1481,1495,39615
1474,1491,39619
1474,1485,39624
1480,1482,39629
1488,1486,39634
1491,1490,39639
1488,1493,39644
1488,1487,39649
1491,1485,39654
1499,1484,39659
1503,1485,39663
1506,1481,39668
1507,1480,39673
1507,1481,39678
1503,1483,39683
1497,1492,39688
1487,1494,39693
1482,1482,39698
1483,1481,39702
1486,1484,39707
1492,1487,39712
1495,1493,39717
1495,1494,39723
1498,1486,39727
1500,1485,39732
1497,1481,39737
1492,1480,39742
1492,1479,39746
1492,1480,39751
1493,1480,39756
1493,1483,39761
1492,1486,39766
1490,1483,39771
1488,1487,39776
1484,1487,39781
1483,1485,39785
1482,1489,39790
1481,1492,39795
1482,1490,39800
1487,1490,39805
1492,1487,39810
1497,1484,39815
1501,1483,39820
1505,1483,39825
1505,1485,39829
1498,1496,39834
1496,1488,39839
1502,1482,39844
1510,1486,39848
1511,1487,39854
1507,1487,39859
1497,1490,39864
1487,1491,39869
1483,1488,39873
1484,1491,39878
1487,1499,39883
1490,1491,39888
1491,1487,39892
1490,1484,39898
1490,1482,39903
1495,1481,39908
1498,1481,39912
1496,1487,39917
1490,1483,39922
1482,1479,39927
1479,1492,39931
1479,1496,39937
1484,1487,39942
1489,1489,39947
1490,1486,39952
1493,1482,39956
1500,1484,39961
1503,1491,39966
1502,1493,39971
1499,1489,39975
1499,1487,39981
1503,1488,39986
1506,1489,39991
1506,1487,39995
1504,1487,40000
1503,1491,40005
1498,1494,40010
1490,1493,40015
1482,1493,40019
1479,1497,40025
1482,1493,40030
1486,1488,40035
1487,1491,40039
1486,1494,40044
1488,1494,40049
1488,1486,40054
