1494,1486,16146
1494,1486,16151
1494,1486,16155
1493,1486,16160
1492,1486,16165
1493,1486,16171
1493,1486,16175
1492,1486,16180
1490,1486,16185
1489,1486,16190
1489,1486,16194
1490,1486,16199
1490,1486,16204
1490,1486,16209
1491,1486,16214
1492,1486,16219
1493,1486,16224
1494,1486,16229
1496,1486,16234
1497,1486,16238
1497,1486,16243
1497,1487,16248
1499,1487,16253
1499,1487,16258
1498,1487,16263
1497,1487,16268
1498,1487,16273
1500,1487,16277
1502,1487,16282
1505,1488,16287
1507,1488,16292
1509,1488,16297
1507,1489,16302
1502,1488,16307
1497,1488,16312
1493,1488,16317
1488,1487,16321
1485,1487,16326
1484,1486,16331
1485,1486,16336
1487,1486,16340
1488,1486,16346
1491,1486,16351
1494,1487,16356
1495,1487,16360
1495,1487,16365
1497,1487,16370
1499,1487,16375
1499,1487,16380
1498,1487,16385
1497,1487,16390
1498,1487,16395
1498,1487,16400
1497,1487,16404
1497,1487,16409
1498,1488,16414
1499,1488,16419
1498,1487,16423
1498,1487,16429
1499,1487,16434
1499,1487,16439
1498,1487,16444
1497,1487,16448
1497,1487,16453
1497,1487,16458
1497,1487,16463
1496,1487,16467
1496,1487,16473
1496,1487,16478
1493,1487,16483
1490,1488,16487
1490,1488,16492
1491,1488,16497
1490,1488,16502
1489,1488,16506
1489,1488,16512
1490,1487,16517
1489,1487,16522
1487,1487,16527
1487,1487,16531
1488,1487,16536
1487,1487,16541
1486,1488,16546
1486,1488,16550
1487,1488,16556
1487,1488,16561
1485,1488,16566
1486,1489,16570
1488,1489,16575
1489,1489,16580
1488,1489,16585
1489,1488,16590
1490,1488,16594
1491,1488,16600
1491,1488,16605
1491,1489,16610
1493,1489,16614
1494,1489,16619
1494,1488,16624
1494,1489,16629
1494,1489,16633
1494,1488,16638
1493,1488,16644
1492,1488,16649
1494,1488,16653
1496,1488,16658
1496,1488,16663
1496,1488,16668
1498,1488,16673
1499,1489,16677
1500,1488,16683
1499,1488,16688
1498,1488,16693
1498,1488,16697
1497,1488,16702
1496,1487,16707
1497,1487,16712
1497,1487,16716
1496,1487,16721
1496,1487,16727
1497,1487,16732
1498,1487,16737
1498,1487,16741
1497,1486,16746
1497,1486,16751
1498,1486,16756
1497,1486,16760
1496,1486,16765
1496,1487,16771
1496,1487,16776
1496,1487,16780
1496,1487,16785
1496,1486,16790
1498,1486,16795
1497,1486,16799
1495,1486,16804
1494,1486,16809
1496,1487,16815
1498,1487,16820
1497,1487,16824
1497,1487,16829
1497,1487,16834
1497,1487,16839
1496,1487,16843
1496,1487,16848
1497,1488,16854
1497,1487,16859
1496,1487,16863
1495,1487,16868
1495,1487,16873
1494,1487,16878
1493,1488,16883
1492,1487,16887
1493,1488,16892
1493,1487,16898
1494,1487,16903
1492,1487,16907
1493,1487,16912
1494,1487,16917
1495,1487,16922
1495,1487,16926
1496,1487,16931
1497,1486,16936
1498,1486,16942
1497,1487,16946
1497,1486,16951
1499,1487,16956
1499,1487,16961
1498,1487,16966
1499,1487,16970
1502,1487,16975
1505,1488,16980
1506,1488,16986
1508,1488,16990
1509,1489,16995
1506,1489,17000
1500,1488,17005
1493,1488,17009
1489,1487,17014
1486,1487,17019
1484,1486,17025
1483,1487,17030
1485,1487,17034
1486,1487,17039
1487,1487,17044
1489,1487,17049
1491,1488,17053
1492,1488,17058
1493,1488,17063
1493,1488,17069
1495,1488,17073
1496,1488,17078
1496,1488,17083
1495,1489,17088
1496,1488,17092
1497,1488,17097
1497,1488,17102
1496,1488,17107
1497,1488,17113
1498,1488,17117
1497,1488,17122
1495,1488,17127
1496,1488,17132
1497,1488,17136
1497,1488,17141
1495,1488,17146
1495,1488,17152
1496,1488,17156
1495,1488,17161
1493,1488,17166
1493,1488,17171
1493,1488,17176
1493,1488,17180
1491,1488,17185
1491,1488,17190
1492,1488,17196
1491,1489,17200
1489,1489,17205
1489,1489,17210
1490,1489,17215
1488,1489,17219
1485,1489,17224
1484,1489,17229
1484,1489,17234
1483,1489,17239
1483,1489,17244
1482,1489,17249
1483,1489,17254
1483,1488,17259
1483,1488,17263
1483,1488,17268
1485,1488,17273
1486,1488,17278
1486,1488,17283
1485,1488,17288
1487,1488,17293
1489,1488,17298
1489,1488,17302
1489,1488,17307
1490,1488,17312
1490,1488,17317
1490,1488,17323
1489,1488,17327
1491,1488,17332
1493,1488,17337
1494,1488,17342
1495,1488,17346
1496,1488,17351
1497,1488,17356
1497,1488,17361
1496,1488,17366
1498,1488,17371
1499,1488,17376
1498,1488,17381
1498,1488,17385
1498,1488,17390
1498,1489,17395
1498,1488,17400
1497,1488,17405
1497,1488,17410
1498,1488,17415
1499,1488,17420
1497,1488,17425
1497,1488,17429
1497,1488,17434
1497,1488,17439
1495,1488,17444
1495,1488,17448
1496,1488,17454
1496,1488,17459
1495,1488,17464
1495,1488,17469
1495,1488,17473
1495,1488,17478
1494,1488,17483
1493,1488,17488
1495,1488,17492
1495,1488,17498
1495,1488,17503
1493,1488,17508
1493,1488,17512
1494,1488,17517
1494,1488,17522
1494,1488,17527
1495,1489,17531
1496,1489,17537
1496,1488,17542
1494,1489,17547
1494,1489,17552
1495,1489,17556
1494,1489,17561
1493,1489,17566
1492,1489,17571
1492,1488,17575
1491,1487,17581
1489,1487,17586
1489,1488,17591
1489,1488,17595
1490,1488,17600
1490,1488,17605
1490,1487,17610
1491,1487,17615
1492,1487,17619
1493,1487,17625
1494,1486,17630
1496,1487,17635
1497,1486,17639
1496,1486,17644
1496,1486,17649
1498,1486,17654
1499,1486,17658
1498,1486,17664
1497,1486,17669
1499,1486,17674
1503,1487,17678
1506,1487,17683
1508,1487,17688
1509,1487,17693
1509,1488,17698
1504,1488,17702
1496,1488,17708
1491,1487,17713
1488,1487,17718
