1489,1490,12367
1485,1498,12372
1488,1522,12378
1499,1502,12383
1509,1482,12387
1515,1476,12392
1521,1473,12397
1525,1472,12402
1528,1472,12407
1525,1473,12411
1518,1473,12417
1509,1475,12422
1501,1476,12427
1494,1477,12431
1488,1478,12436
1479,1479,12441
1468,1480,12446
1464,1481,12450
1471,1497,12455
1477,1502,12461
1476,1486,12466
1473,1476,12471
1477,1474,12475
1489,1482,12480
1501,1485,12485
1507,1482,12490
1506,1490,12494
1500,1501,12499
1498,1510,12505
1502,1485,12510
1505,1472,12514
1496,1468,12519
1479,1467,12524
1474,1475,12529
1485,1480,12533
1495,1505,12538
1498,1484,12544
1500,1476,12549
1502,1500,12554
1503,1539,12558
1506,1495,12563
1509,1474,12568
1512,1471,12573
1511,1468,12577
1505,1467,12582
1495,1474,12588
1490,1477,12593
1492,1473,12597
1494,1475,12602
1487,1487,12607
1482,1482,12612
1478,1490,12617
1473,1496,12621
1472,1492,12626
1475,1475,12632
1480,1473,12637
1486,1476,12641
1493,1489,12646
1493,1498,12651
1491,1477,12656
1486,1473,12660
1483,1473,12665
1476,1492,12670
1468,1496,12676
1472,1492,12681
1476,1478,12685
1471,1468,12690
1466,1467,12695
1474,1505,12700
1483,1541,12704
1486,1508,12709
1485,1479,12715
1488,1469,12720
1497,1465,12724
1504,1468,12729
1510,1476,12734
1507,1491,12739
1496,1481,12743
1490,1479,12748
1494,1487,12753
1499,1488,12759
1506,1508,12764
1507,1486,12768
1500,1474,12773
1492,1472,12778
1493,1473,12783
1499,1474,12787
1503,1480,12792
1503,1477,12797
1498,1474,12803
1494,1485,12807
1490,1531,12812
1489,1502,12817
1487,1493,12822
1479,1476,12827
1474,1472,12831
1476,1503,12836
1477,1534,12841
1482,1488,12847
1490,1474,12851
1495,1469,12856
1501,1468,12861
1506,1469,12866
1510,1471,12870
1509,1474,12875
1502,1474,12880
1498,1476,12886
1497,1477,12890
1494,1478,12895
1490,1479,12900
1486,1493,12905
1479,1499,12910
1476,1483,12914
1477,1482,12919
1475,1481,12924
1469,1486,12930
1473,1490,12934
1485,1481,12939
1495,1484,12944
1503,1493,12949
1506,1498,12953
1508,1502,12958
1512,1494,12963
1514,1485,12968
1515,1482,12973
1511,1483,12978
1502,1513,12983
1496,1504,12988
1497,1496,12993
1504,1488,12997
1509,1482,13002
1510,1489,13007
1502,1491,13012
1490,1493,13017
1488,1487,13022
1494,1479,13027
1495,1496,13032
1492,1507,13036
1496,1495,13041
1496,1506,13046
1493,1489,13051
1494,1492,13057
1496,1494,13061
1499,1491,13066
1498,1496,13071
1493,1486,13076
1485,1470,13080
1487,1470,13085
1498,1469,13090
1501,1485,13095
1500,1480,13100
1505,1479,13105
1512,1484,13110
1514,1503,13115
1512,1491,13119
1509,1482,13124
1504,1497,13129
1504,1502,13134
1506,1488,13139
1508,1487,13144
1505,1480,13149
1499,1478,13154
1486,1486,13159
1476,1488,13163
1481,1487,13168
1495,1482,13173
1502,1479,13178
1504,1479,13182
1507,1481,13188
1506,1504,13193
1503,1491,13198
1503,1484,13203
1503,1485,13207
1502,1494,13212
1498,1493,13217
1495,1496,13222
1491,1483,13227
1484,1481,13232
1480,1481,13237
1478,1470,13242
1472,1476,13246
1455,1485,13251
1445,1490,13256
1457,1497,13261
1468,1505,13265
1476,1489,13271
1487,1484,13276
1493,1483,13281
1500,1484,13286
1503,1485,13290
1502,1483,13295
1499,1487,13300
1497,1491,13305
1496,1495,13309
1489,1509,13315
1477,1490,13320
1480,1484,13325
1490,1487,13329
1497,1501,13334
1497,1491,13339
1498,1477,13344
1504,1477,13349
1508,1477,13353
1514,1480,13359
1517,1484,13364
1518,1491,13369
1518,1488,13373
1514,1483,13378
1513,1482,13383
1510,1481,13388
1503,1497,13392
1490,1494,13398
1485,1484,13403
1491,1482,13408
1490,1488,13412
1480,1477,13417
1475,1477,13422
1484,1482,13427
1496,1486,13432
1504,1487,13436
1509,1486,13442
1511,1486,13447
1512,1495,13452
1510,1503,13456
1508,1494,13461
1504,1486,13466
1500,1484,13471
1498,1483,13475
1497,1486,13480
1495,1487,13486
1489,1484,13491
1487,1484,13496
1485,1498,13500
1475,1508,13505
1465,1490,13510
1460,1484,13515
1468,1479,13519
1485,1484,13524
1497,1487,13530
1503,1485,13535
1502,1482,13539
1503,1484,13544
1507,1486,13549
1509,1489,13554
1508,1497,13558
1509,1508,13563
1508,1501,13569
1500,1493,13574
1494,1493,13579
1496,1509,13583
1505,1500,13588
1511,1487,13593
1509,1484,13598
1505,1483,13602
1505,1483,13607
1507,1483,13613
1503,1483,13618
1499,1483,13622
1496,1484,13627
1495,1487,13632
1493,1531,13637
1491,1511,13642
1494,1496,13646
1491,1485,13651
1485,1480,13657
1487,1478,13662
1493,1479,13666
1499,1476,13671
1493,1478,13676
